post_id,post_date,event_date,post_title,assembly_rows,pre_march_rows,event_rows,personnel_known_rows,extract_source,source_url
smpa-00262272,2021-04-08,2021-04-09,오늘의 집회 210409 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262272
smpa-00262209,2021-04-06,2021-04-07,오늘의 집회 210407 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262209
smpa-00262167,2021-04-05,2021-04-06,오늘의 집회 210406 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00262167
smpa-00261656,2021-04-02,2021-04-05,오늘의 집회 210405 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=192&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00261656
smpa-00261655,2021-04-02,2021-04-04,오늘의 집회 210404 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00261655
smpa-00261654,2021-04-02,2021-04-03,오늘의 집회 210403 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00261654
smpa-00261426,2021-04-01,2021-04-02,오늘의 집회 210402 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00261426
smpa-00260674,2021-03-31,2021-04-01,오늘의 집회 210401 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00260674
smpa-00260415,2021-03-30,2021-03-31,오늘의 집회 210331 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00260415
smpa-00259866,2021-03-29,2021-03-30,오늘의집회 210330 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00259866
smpa-00254887,2021-03-26,2021-03-29,오늘의 집회 210329 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254887
smpa-00254886,2021-03-26,2021-03-28,오늘의 집회 210328 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254886
smpa-00254885,2021-03-26,2021-03-27,오늘의 집회 210327 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254885
smpa-00254857,2021-03-26,2021-03-26,오늘의 집회 210326 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=193&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254857
smpa-00254748,2021-03-23,2021-03-24,오늘의 집회 210324 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254748
smpa-00254704,2021-03-22,2021-03-23,오늘의 집회 210323 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254704
smpa-00254609,2021-03-19,2021-03-22,오늘의 집회 210322 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254609
smpa-00254608,2021-03-19,2021-03-21,오늘의 집회 210321 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254608
smpa-00254607,2021-03-19,2021-03-20,오늘의 집회 210320 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254607
smpa-00254530,2021-03-18,2021-03-19,오늘의 집회 210319 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254530
smpa-00254451,2021-03-17,2021-03-18,오늘의 집회 210318 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254451
smpa-00254392,2021-03-16,2021-03-17,오늘의 집회 210317 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254392
smpa-00254356,2021-03-15,2021-03-16,오늘의 집회 210316 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254356
smpa-00254274,2021-03-12,2021-03-15,오늘의 집회 210315 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=194&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254274
smpa-00254273,2021-03-12,2021-03-14,오늘의 집회 210314 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254273
smpa-00254272,2021-03-12,2021-03-13,오늘의 집회 210313 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254272
smpa-00254236,2021-03-11,2021-03-12,오늘의 집회 210312 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254236
smpa-00254182,2021-03-11,2021-03-11,오늘의 집회 210311 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254182
smpa-00254138,2021-03-09,2021-03-10,오늘의 집회 210310 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254138
smpa-00254104,2021-03-08,2021-03-09,오늘의 집회 210309 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254104
smpa-00254055,2021-03-05,2021-03-08,오늘의 집회 210308 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254055
smpa-00254054,2021-03-05,2021-03-07,오늘의 집회 210307 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254054
smpa-00254053,2021-03-05,2021-03-06,오늘의 집회 210306 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254053
smpa-00254019,2021-03-04,2021-03-05,오늘의 집회 210305 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=195&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00254019
smpa-00253972,2021-03-03,2021-03-04,오늘의 집회 210304 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253972
smpa-00253907,2021-03-02,2021-03-03,오늘의 집회 210303 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253907
smpa-00253820,2021-02-26,2021-03-02,오늘의 집회 210302 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253820
smpa-00253819,2021-02-26,2021-03-01,오늘의 집회 210301 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253819
smpa-00253818,2021-02-26,2021-02-28,오늘의 집회 210228 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253818
smpa-00253817,2021-02-26,2021-02-27,오늘의 집회 210227 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253817
smpa-00253790,2021-02-25,2021-02-26,오늘의 집회 210226 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253790
smpa-00253752,2021-02-24,2021-02-25,오늘의 집회 210225 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253752
smpa-00253697,2021-02-23,2021-02-24,오늘의 집회 210224 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253697
smpa-00253671,2021-02-22,2021-02-23,오늘의 집회 210223 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=196&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253671
smpa-00253634,2021-02-20,2021-02-22,오늘의 집회 210222 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253634
smpa-00253633,2021-02-20,2021-02-21,오늘의 집회 210221 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253633
smpa-00253632,2021-02-20,2021-02-20,오늘의 집회 210220 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253632
smpa-00253547,2021-02-18,2021-02-19,오늘의 집회 210219 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253547
smpa-00253506,2021-02-17,2021-02-18,오늘의 집회 210218 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253506
smpa-00253454,2021-02-16,2021-02-17,오늘의 집회 210217 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253454
smpa-00253421,2021-02-15,2021-02-16,오늘의 집회 210216 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253421
smpa-00253329,2021-02-10,2021-02-15,오늘의 집회 210215 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253329
smpa-00253328,2021-02-10,2021-02-14,오늘의 집회 210214 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253328
smpa-00253083,2021-02-02,2021-02-13,오늘의 집회 210213 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253083
smpa-00253327,2021-02-10,2021-02-13,오늘의 집회 210213 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=197&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253327
smpa-00253326,2021-02-10,2021-02-12,오늘의 집회 210212 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253326
smpa-00253324,2021-02-10,2021-02-11,오늘의 집회 210211 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253324
smpa-00253240,2021-02-08,2021-02-09,오늘의 집회 210209 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253240
smpa-00253185,2021-02-05,2021-02-08,오늘의 집회 210208 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253185
smpa-00253184,2021-02-05,2021-02-07,오늘의 집회 210207 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253184
smpa-00253183,2021-02-05,2021-02-06,오늘의 집회 210206 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253183
smpa-00253151,2021-02-04,2021-02-05,오늘의 집회 210205 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253151
smpa-00253127,2021-02-03,2021-02-04,오늘의 집회 210204 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253127
smpa-00253048,2021-02-01,2021-02-02,오늘의 집회 210202 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=198&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00253048
smpa-00252955,2021-01-29,2021-02-01,오늘의 집회 210201 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00252955
smpa-00252954,2021-01-29,2021-01-31,오늘의 집회 210131 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00252954
smpa-00252953,2021-01-29,2021-01-30,오늘의 집회 210130 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00252953
smpa-00252906,2021-01-28,2021-01-29,오늘의 집회 210129 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00252906
smpa-00252827,2021-01-27,2021-01-28,오늘의 집회 210128 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00252827
smpa-00252765,2021-01-26,2021-01-27,오늘의 집회 210127 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00252765
smpa-00252683,2021-01-25,2021-01-26,오늘의 집회 210126 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00252683
smpa-00251997,2021-01-22,2021-01-25,오늘의 집회 210125 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251997
smpa-00251996,2021-01-22,2021-01-24,오늘의 집회 210124 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251996
smpa-00251995,2021-01-22,2021-01-23,오늘의 집회 210123 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=199&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251995
smpa-00251950,2021-01-21,2021-01-22,오늘의 집회 210122 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251950
smpa-00251910,2021-01-20,2021-01-21,오늘의 집회 210121 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251910
smpa-00251862,2021-01-19,2021-01-20,오늘의 집회 210120 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251862
smpa-00251810,2021-01-18,2021-01-19,오늘의 집회 210119 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251810
smpa-00251666,2021-01-15,2021-01-18,오늘의 집회 210118 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251666
smpa-00251665,2021-01-15,2021-01-17,오늘의 집회 210117 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251665
smpa-00251664,2021-01-15,2021-01-16,오늘의 집회 210116 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251664
smpa-00251592,2021-01-14,2021-01-15,오늘의 집회 210115 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251592
smpa-00251498,2021-01-13,2021-01-14,오늘의 집회 210114 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251498
smpa-00251403,2021-01-12,2021-01-13,오늘의 집회 210113 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=200&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251403
smpa-00251326,2021-01-11,2021-01-12,오늘의 집회 210112 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251326
smpa-00251035,2021-01-08,2021-01-11,오늘의 집회 210111 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251035
smpa-00251034,2021-01-08,2021-01-10,오늘의 집회 210110 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251034
smpa-00251033,2021-01-08,2021-01-09,오늘의 집회 210109 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00251033
smpa-00250867,2021-01-07,2021-01-08,오늘의 집회 210108 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00250867
smpa-00250505,2021-01-06,2021-01-07,오늘의 집회 210107 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00250505
smpa-00249617,2021-01-05,2021-01-06,오늘의 집회 210106 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00249617
smpa-00248012,2021-01-04,2021-01-05,오늘의 집회 210105 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00248012
smpa-00243938,2020-12-31,2021-01-04,오늘의 집회 210104 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243938
smpa-00243937,2020-12-31,2021-01-03,오늘의 집회 210103 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=201&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243937
smpa-00243936,2020-12-31,2021-01-02,오늘의 집회 210102 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243936
smpa-00243935,2020-12-31,2021-01-01,오늘의 집회 210101 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243935
smpa-00243902,2020-12-30,2020-12-31,오늘의 집회 201231 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243902
smpa-00243866,2020-12-29,2020-12-30,오늘의 집회 201230 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243866
smpa-00243833,2020-12-28,2020-12-29,오늘의 집회 201229 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243833
smpa-00243760,2020-12-24,2020-12-28,오늘의 집회 201228 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243760
smpa-00243759,2020-12-24,2020-12-27,오늘의 집회 201227 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243759
smpa-00243758,2020-12-24,2020-12-26,오늘의 집회 201226 토,1,0,0,1,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243758
smpa-00243757,2020-12-24,2020-12-25,오늘의 집회 201225 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243757
smpa-00243729,2020-12-23,2020-12-24,오늘의 집회 201224 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=202&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243729
smpa-00243702,2020-12-22,2020-12-23,오늘의 집회 201223 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243702
smpa-00243674,2020-12-21,2020-12-22,오늘의 집회 201222 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243674
smpa-00243607,2020-12-18,2020-12-21,오늘의 집회 201221 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243607
smpa-00243606,2020-12-18,2020-12-20,오늘의 집회 201220 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243606
smpa-00243605,2020-12-18,2020-12-19,오늘의 집회 201219 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243605
smpa-00243569,2020-12-17,2020-12-18,오늘의 집회 201218 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243569
smpa-00243550,2020-12-16,2020-12-17,오늘의 집회 201217 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243550
smpa-00243523,2020-12-15,2020-12-16,오늘의 집회 201216 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243523
smpa-00243498,2020-12-14,2020-12-15,오늘의 집회 201215 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243498
smpa-00243449,2020-12-11,2020-12-14,오늘의 집회 201214 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=203&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243449
smpa-00243448,2020-12-11,2020-12-13,오늘의 집회 201213 일,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=204&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243448
smpa-00243447,2020-12-11,2020-12-12,오늘의 집회 201212 토,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=204&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243447
smpa-00243408,2020-12-10,2020-12-11,오늘의 집회 201211 금,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=204&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243408
smpa-00243372,2020-12-09,2020-12-10,오늘의 집회 201210 목,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=204&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243372
smpa-00243336,2020-12-08,2020-12-09,오늘의 집회 201209 수,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=204&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243336
smpa-00243315,2020-12-07,2020-12-08,오늘의 집회 201208 화,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=204&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243315
smpa-00243250,2020-12-04,2020-12-07,오늘의 집회 201207 월,0,0,0,0,pdf,https://www.smpa.go.kr/user/nd54882.do?View&page=204&pageSC=SORT_ORDER&pageSO=DESC&dmlType=&boardNo=00243250
